sentence_id,sentence,order,question_for,n1_number,n1_gender,n2_gender,det_n1_word,n1_word,det_n2_word,n2_word,v1_word,v2_word,det_n1_positions,n1_positions,pou_position,det_n2_positions,n2_positions,v1_positions,v2_positions,det_n1_tokens,n1_tokens,pou_token,det_n2_tokens,n2_tokens,v1_tokens,v2_tokens,det_n1_token_count,n1_token_count,det_n2_token_count,n2_token_count,v1_token_count,v2_token_count
78,Ο σχεδιαστής που ο φοιτητής αντιπαθεί φεύγει.,SVO,V1,sing,m,m,Ο,σχεδιαστής,ο,φοιτητής,αντιπαθεί,φεύγει.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎŁÎ¹'],"['ĠÏĩÎ¿ÏģÎµÏħ', 'ÏĦÎŃÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¸Î±ÏħÎ¼Î¬'],['Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎµÏĤ', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,2,1,1,1,4
79,Οι σχεδιαστές που μισούν οι πωλητές γελάνε.,VSO,V2,plur,m,m,Οι,σχεδιαστές,οι,πωλητές,μισούν,γελάνε.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10]",['ÎŁÎ¹'],"['ĠÎ¼Î±Î¸Î®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎ±Î¸Î»Î·'],['ĠÎµÎºÏĦÎ¹Î¼Î¿ÏįÎ½'],"['ÏĦÎµÏĤ', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,2,1,1,1,3
80,Οι χορευτές που γνωρίζουν οι σχεδιαστές βήχουν.,VSO,V1,plur,m,m,Οι,χορευτές,οι,σχεδιαστές,γνωρίζουν,βήχουν.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12]",['ÎŁ'],"['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ±', 'ÏĥÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÏĥÏĩÎµÎ´Î¹Î¬'],['ÏĥÏĦÏģÎ¹Î±'],['ĠÎ·'],"['ĠÎ¼Î¹Ïĥ', 'ÎµÎ¯', 'ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,2,1,1,1,5
81,Η μαγείρισσα που η πωλήτρια συμπαθεί βήχει.,SVO,V1,sing,f,f,Η,μαγείρισσα,η,πωλήτρια,συμπαθεί,βήχει.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9]",['ÎĹ'],"['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨ', 'Î¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÎ»Î¿Î³'],['Î¯ÏĥÏĦÏģÎ¹Î±'],"['ĠÎµÎºÏĦÎ¹Î¼Î¬', 'ĠÏĨÎµÏįÎ³ÎµÎ¹']",1,2,1,1,1,2
82,Ο λογιστής που μισεί ο υποψήφιος γελάει.,VSO,V2,sing,m,m,Ο,λογιστής,ο,υποψήφιος,μισεί,γελάει.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12]",['ÎĹ'],"['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨ', 'Î¹Î±']",ĠÏĢÎ¿Ïħ,['ÎµÎ¹'],['ĠÎ¿'],['ĠÎ±Î³Î±ÏĢÎ¬'],"['ĠÏĢÏī', 'Î»Î·', 'ÏĦÎ®ÏĤ', 'ĠÎ²Î®', 'ÏĩÎµÎ¹']",1,2,1,1,1,5
83,Η υποψήφια που θαυμάζει ο πωλητής γελάει.,VSO,V1,sing,f,m,Η,υποψήφια,ο,πωλητής,θαυμάζει,γελάει.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10]",['ÎĹ'],['ĠÎºÎ±Î¸Î·Î³Î®ÏĦÏģÎ¹Î±'],ĠÏĢÎ¿Ïħ,['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ¬'],['ÏĥÏĦÏģÎ¹Î±'],['ĠÎ·'],"['ĠÎ¼Î¹Ïĥ', 'ÎµÎ¯', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,1,1,1,1,4
84,Οι κομμωτές που γνωρίζουν οι γυμνάστριες σκέφτονται.,VSO,V2,plur,m,f,Οι,κομμωτές,οι,γυμνάστριες,γνωρίζουν,σκέφτονται.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10]",['ÎĹ'],['ĠÎºÎ±Î¸Î·Î³Î®ÏĦÏģÎ¹Î±'],ĠÏĢÎ¿Ïħ,['ÎµÎ¯'],['ĠÎ¿'],['ĠÎ¼Î¹Ïĥ'],"['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎ®ÏĤ', 'ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,1,1,1,1,4
85,Οι νοσοκόμες που γνωρίζουν οι δασκάλες κλαίνε.,VSO,V2,plur,f,f,Οι,νοσοκόμες,οι,δασκάλες,γνωρίζουν,κλαίνε.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ³ÏħÎ¼Î½Î±'],['ÏĥÏĦÎŃÏĤ'],['ĠÎ¿Î¹'],"['ĠÎ¼Î¹Ïĥ', 'Î¿ÏįÎ½', 'ĠÎ³', 'ÎµÎ»', 'Î¬Î½Îµ']",1,3,1,1,1,5
86,Η αθλήτρια που γνωρίζει η χορεύτρια κλαίει.,VSO,V1,sing,f,f,Η,αθλήτρια,η,χορεύτρια,γνωρίζει,κλαίει.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11, 12]",['ÎĹ'],"['ĠÏĩÎ¿Ïģ', 'ÎµÏį', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÎ³ÏħÎ¼'],['ĠÎ³Î½ÏīÏģÎ¯Î¶ÎµÎ¹'],"['Î½Î¬', 'ÏĥÏĦÏģÎ¹Î±', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,3,1,1,1,4
87,Οι κομμώτριες που οι εργάτριες μισούν κλαίνε.,SVO,V1,plur,f,f,Οι,κομμώτριες,οι,εργάτριες,μισούν,κλαίνε.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12]",['ÎĹ'],"['ĠÏĩÎ¿Ïģ', 'ÎµÏį', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÏĥÏĩÎµÎ´Î¹Î±'],['ÏĥÏĦÎ®ÏĤ'],"['ĠÎµÎºÏĦÎ¹Î¼Î¬', 'ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,3,1,1,1,4
88,Οι μαγείρισσες που οι νοσοκόμοι γνωρίζουν κλαίνε.,SVO,V2,plur,f,m,Οι,μαγείρισσες,οι,νοσοκόμοι,γνωρίζουν,κλαίνε.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÏĥÏĩÎµÎ´Î¹Î±', 'ÏĥÏĦÎŃÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ±Î½ÏĦÎ¹'],['ÏĢÎ±'],['Î¸Î¿ÏįÎ½'],"['ĠÎ¿Î¹', 'ĠÏĢÏī', 'Î»Î®', 'ÏĦÏģÎ¹ÎµÏĤ', 'ĠÎºÎ»Î±', 'Î¯Î½Îµ']",1,2,1,1,1,6
89,Οι μαθητές που οι μάγειρες θαυμάζουν κλαίνε.,SVO,V1,plur,m,m,Οι,μαθητές,οι,μάγειρες,θαυμάζουν,κλαίνε.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13, 14]",['ÎĹ'],"['ĠÏĢÏī', 'Î»Î®', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ±Î½ÏĦÎ¹'],['ÏĢÎ±'],['Î¸ÎµÎ¯'],"['ĠÎ·', 'ĠÎµÏģÎ³Î¬', 'ÏĦÏģÎ¹Î±', 'ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,3,1,1,1,6
90,Η μαγείρισσα που εκτιμά ο φοιτητής γελάει.,VSO,V2,sing,f,m,Η,μαγείρισσα,ο,φοιτητής,εκτιμά,γελάει.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨÎ¹', 'ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],['ĠÎ¸Î±ÏħÎ¼Î¬'],"['ĠÎ¼Î±Î³', 'ÎµÎ¯', 'ÏģÎ¹', 'ÏĥÏĥÎµÏĤ', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,2,1,1,1,6
91,Οι καθηγήτριες που γνωρίζουν οι υποψήφιες σκέφτονται.,VSO,V1,plur,f,f,Οι,καθηγήτριες,οι,υποψήφιες,γνωρίζουν,σκέφτονται.,[1],"[2, 3, 4, 5]",6,[8],[9],[7],"[10, 11, 12, 13]",['ÎŁ'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼Î¿ÏĤ']",ĠÏĢÎ¿Ïħ,['ÎµÎ¯'],['ĠÎ¿'],['ĠÎ¼Î¹Ïĥ'],"['ĠÎ´Î¬ÏĥÎºÎ±Î»Î¿ÏĤ', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,4,1,1,1,4
92,Η εργάτρια που ο πωλητής γνωρίζει πονάει.,SVO,V2,sing,f,m,Η,εργάτρια,ο,πωλητής,γνωρίζει,πονάει.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11, 12]",['ÎŁ'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎµÎºÏĦÎ¹Î¼Î¬'],['ĠÎ·'],['ĠÎ¼Î±Î³'],"['ÎµÎ¯', 'ÏģÎ¹Ïĥ', 'ÏĥÎ±', 'ĠÎ²Î®', 'ÏĩÎµÎ¹']",1,2,1,1,1,5
93,Η αθλήτρια που ο μαθητής μισεί σκέφτεται.,SVO,V1,sing,f,m,Η,αθλήτρια,ο,μαθητής,μισεί,σκέφτεται.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13, 14]",['ÎŁÎ¹'],"['ĠÎ¼Î¬', 'Î³ÎµÎ¹', 'ÏģÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ±Î³Î±'],['ÏĢÎ¿ÏįÎ½'],['ĠÎ¿Î¹'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼ÎµÏĤ', 'ĠÎºÎ»Î±', 'Î¯Î½Îµ']",1,3,1,1,1,6
94,Οι μαγείρισσες που θαυμάζουν οι λογιστές πονάνε.,VSO,V1,plur,f,m,Οι,μαγείρισσες,οι,λογιστές,θαυμάζουν,πονάνε.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11]",['ÎŁÎ¹'],"['ĠÏĢÏī', 'Î»Î®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨÎ¹'],['ÎµÏĤ'],['ĠÎ¿Î¹'],"['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,3,1,1,1,3
95,Η νοσοκόμα που μισεί η καθηγήτρια σκέφτεται.,VSO,V2,sing,f,f,Η,νοσοκόμα,η,καθηγήτρια,μισεί,σκέφτεται.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9]",['ÎŁÎ¹'],"['ĠÎ³ÏħÎ¼Î½Î±', 'ÏĥÏĦÎŃÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎºÎ±Î¸Î·Î³Î·ÏĦÎŃÏĤ'],['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],"['ĠÎºÎ»Î±', 'Î¯Î½Îµ']",1,2,1,1,1,2
96,Η γυμνάστρια που ο εργάτης μισεί βήχει.,SVO,V2,sing,f,m,Η,γυμνάστρια,ο,εργάτης,μισεί,βήχει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12]",['ÎŁÎ¹'],"['ĠÏĩÎ¿Ïģ', 'ÎµÏį', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎ´Î¬ÏĥÎºÎ±'],['Î»Î¿Î¹'],"['ĠÏĥÏħÎ¼ÏĢÎ±', 'Î¸Î¿ÏįÎ½', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,3,1,1,1,4
97,Οι μεταφραστές που αγαπούν οι σχεδιάστριες σκέφτονται.,VSO,V1,plur,m,f,Οι,μεταφραστές,οι,σχεδιάστριες,αγαπούν,σκέφτονται.,[1],"[2, 3, 4, 5]",6,[8],[9],[7],"[10, 11, 12]",['ÎŁÎ¹'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼Î¿Î¹']",ĠÏĢÎ¿Ïħ,['Î¸Î¿ÏįÎ½'],['ĠÎ¿Î¹'],['ĠÏĥÏħÎ¼ÏĢÎ±'],"['ĠÎ¼Î±Î¸Î·ÏĦÎŃÏĤ', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,4,1,1,1,3
98,Οι υποψήφιες που οι μαγείρισσες αγαπούν σκέφτονται.,SVO,V1,plur,f,f,Οι,υποψήφιες,οι,μαγείρισσες,αγαπούν,σκέφτονται.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13, 14]",['ÎĹ'],"['ĠÏĩÎ¿Ïģ', 'ÎµÏį', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÏĨÎ¿Î¹'],['ÏĦÎ®'],"['ÏĦÏģÎ¹Î±', 'ĠÎ±Î½ÏĦÎ¹', 'ÏĢÎ±', 'Î¸ÎµÎ¯', 'ĠÎ²Î®', 'ÏĩÎµÎ¹']",1,3,1,1,1,6
99,Οι νοσοκόμες που οι πωλήτριες εκτιμούν σκέφτονται.,SVO,V2,plur,f,f,Οι,νοσοκόμες,οι,πωλήτριες,εκτιμούν,σκέφτονται.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÎ¼Î±Î¸Î®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ±Î½ÏĦÎ¹'],['ÏĢÎ±'],['Î¸Î¿ÏįÎ½'],"['ĠÎ¿Î¹', 'ĠÏĩÎ¿Ïģ', 'ÎµÏį', 'ÏĦÏģÎ¹ÎµÏĤ', 'ĠÎ²Î®', 'ÏĩÎ¿ÏħÎ½']",1,2,1,1,1,6
100,Οι αθλήτριες που αγαπούν οι καθηγήτριες βήχουν.,VSO,V1,plur,f,f,Οι,αθλήτριες,οι,καθηγήτριες,αγαπούν,βήχουν.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10, 11, 12]",['ÎŁ'],['ĠÎ´Î¬ÏĥÎºÎ±Î»Î¿ÏĤ'],ĠÏĢÎ¿Ïħ,['Î¶ÎµÎ¹'],['ĠÎ¿'],['ĠÎ¸Î±ÏħÎ¼Î¬'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼Î¿ÏĤ', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,1,1,1,1,6
101,Οι σχεδιαστές που οι καθηγητές αγαπούν πονάνε.,SVO,V1,plur,m,m,Οι,σχεδιαστές,οι,καθηγητές,αγαπούν,πονάνε.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10]",['ÎŁ'],"['ĠÎµÏģÎ³Î¬', 'ÏĦÎ·ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨ'],['Î¹Î±'],"['ĠÎ¸Î±ÏħÎ¼Î¬', 'Î¶ÎµÎ¹', 'ĠÏĨÎµÏįÎ³ÎµÎ¹']",1,2,1,1,1,3
102,Οι μάγειρες που συμπαθούν οι πωλητές γελάνε.,VSO,V1,plur,m,m,Οι,μάγειρες,οι,πωλητές,συμπαθούν,γελάνε.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11, 12, 13, 14]",['ÎŁÎ¹'],"['ĠÏĥÏĩÎµÎ´Î¹Î¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ÏĢÎ¿ÏįÎ½'],['ĠÎ¿Î¹'],['ĠÎ±Î³Î±'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼ÎµÏĤ', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,3,1,1,1,6
103,Οι χορευτές που οι καθηγήτριες μισούν κλαίνε.,SVO,V1,plur,m,f,Οι,χορευτές,οι,καθηγήτριες,μισούν,κλαίνε.,[1],[2],3,[4],[5],[6],"[7, 8, 9, 10, 11, 12, 13]",['ÎĹ'],['ĠÎºÎ±Î¸Î·Î³Î®ÏĦÏģÎ¹Î±'],ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÎºÎ¿'],['Î¼Î¼'],"['Ïī', 'ÏĦÎ®ÏĤ', 'ĠÎ¸Î±ÏħÎ¼Î¬', 'Î¶ÎµÎ¹', 'ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,1,1,1,1,7
104,Η χορεύτρια που η πωλήτρια αντιπαθεί βήχει.,SVO,V2,sing,f,f,Η,χορεύτρια,η,πωλήτρια,αντιπαθεί,βήχει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12]",['ÎĹ'],"['ĠÏĢÏī', 'Î»Î®', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÎ¼Î±Î¸Î·ÏĦÎ®ÏĤ'],['ĠÎ±Î½ÏĦÎ¹'],"['ÏĢÎ±', 'Î¸ÎµÎ¯', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,3,1,1,1,4
105,Ο νοσοκόμος που ο εργάτης γνωρίζει κλαίει.,SVO,V2,sing,m,m,Ο,νοσοκόμος,ο,εργάτης,γνωρίζει,κλαίει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13, 14]",['ÎŁ'],"['ĠÎ¼Î¬', 'Î³ÎµÎ¹', 'ÏģÎ±ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÎ³ÏħÎ¼'],['Î½Î¬'],"['ÏĥÏĦÏģÎ¹Î±', 'ĠÎ±Î³Î±ÏĢÎ¬', 'ÎµÎ¹', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,3,1,1,1,6
106,Η λογίστρια που εκτιμά ο κομμωτής βήχει.,VSO,V2,sing,f,m,Η,λογίστρια,ο,κομμωτής,εκτιμά,βήχει.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11]",['ÎŁ'],"['ĠÏĢÏī', 'Î»Î·', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['Î¸ÎµÎ¯'],['ĠÎ·'],['ĠÏĥÏħÎ¼ÏĢÎ±'],"['ĠÎºÎ±Î¸Î·Î³Î®ÏĦÏģÎ¹Î±', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,3,1,1,1,3
107,Οι μαθήτριες που αντιπαθούν οι χορευτές κλαίνε.,VSO,V2,plur,f,m,Οι,μαθήτριες,οι,χορευτές,αντιπαθούν,κλαίνε.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12, 13]",['ÎĹ'],"['ĠÏĥÏĩÎµÎ´Î¹Î¬', 'ÏĥÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎºÎ¿'],['Î¼Î¼'],['ĠÎ·'],"['Ïİ', 'ÏĦÏģÎ¹Î±', 'ĠÎ±Î³Î±ÏĢÎ¬', 'ÎµÎ¹', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,2,1,1,1,6
108,Η πωλήτρια που θαυμάζει η κομμώτρια σκέφτεται.,VSO,V1,sing,f,f,Η,πωλήτρια,η,κομμώτρια,θαυμάζει,σκέφτεται.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10]",['ÎŁÎ¹'],['ĠÎºÎ±Î¸Î·Î³Î·ÏĦÎŃÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÎ¼Î±Î¸Î·ÏĦÎŃÏĤ'],['ĠÎ±Î½ÏĦÎ¹'],['ĠÎ¿Î¹'],"['ÏĢÎ±', 'Î¸Î¿ÏįÎ½', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,1,1,1,1,4
109,Οι μαγείρισσες που οι υποψήφιοι μισούν σκέφτονται.,SVO,V1,plur,f,m,Οι,μαγείρισσες,οι,υποψήφιοι,μισούν,σκέφτονται.,[1],[2],3,[4],[5],[6],"[7, 8, 9, 10, 11]",['ÎĹ'],['ĠÎ´Î±ÏĥÎºÎ¬Î»Î±'],ĠÏĢÎ¿Ïħ,['ĠÎµÎºÏĦÎ¹Î¼Î¬'],['ĠÎ¿'],['ĠÎºÎ¿'],"['Î¼Î¼', 'Ïī', 'ÏĦÎ®ÏĤ', 'ĠÎ²Î®', 'ÏĩÎµÎ¹']",1,1,1,1,1,5
110,Ο κομμωτής που η λογίστρια θαυμάζει φεύγει.,SVO,V2,sing,m,f,Ο,κομμωτής,η,λογίστρια,θαυμάζει,φεύγει.,[1],[2],3,[4],[5],[6],"[7, 8, 9, 10, 11]",['ÎŁÎ¹'],['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎŃÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÏĥÏħÎ¼ÏĢÎ±'],['Î¸Î¿ÏįÎ½'],['ĠÎ¿Î¹'],"['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ', 'ĠÎ²Î®', 'ÏĩÎ¿ÏħÎ½']",1,1,1,1,1,5
111,Οι πωλητές που εκτιμούν οι κομμωτές φεύγουν.,VSO,V2,plur,m,m,Οι,πωλητές,οι,κομμωτές,εκτιμούν,φεύγουν.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10]",['ÎŁÎ¹'],"['ĠÎµÏģÎ³', 'Î¬ÏĦÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎ±Î¸Î»Î·'],['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½'],"['ÏĦÎµÏĤ', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,2,1,1,1,3
112,Ο γυμναστής που εκτιμά ο μαθητής γελάει.,VSO,V1,sing,m,m,Ο,γυμναστής,ο,μαθητής,εκτιμά,γελάει.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9]",['ÎŁ'],"['ĠÎ»Î¿Î³', 'Î¹ÏĥÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎºÎ±Î¸Î·Î³Î·ÏĦÎ®ÏĤ'],['ĠÎµÎºÏĦÎ¹Î¼Î¬'],['ĠÎ¿'],"['ĠÎ²Î®', 'ÏĩÎµÎ¹']",1,2,1,1,1,2
113,Ο φοιτητής που αγαπάει η εργάτρια σκέφτεται.,VSO,V2,sing,m,f,Ο,φοιτητής,η,εργάτρια,αγαπάει,σκέφτεται.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10]",['ÎŁÎ¹'],['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎŃÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎºÎ±Î¸Î·'],['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½'],"['Î³Î®', 'ÏĦÏģÎ¹ÎµÏĤ', 'ĠÎ²Î®', 'ÏĩÎ¿ÏħÎ½']",1,1,1,1,1,4
114,Ο δάσκαλος που η καθηγήτρια εκτιμά κλαίει.,SVO,V1,sing,m,f,Ο,δάσκαλος,η,καθηγήτρια,εκτιμά,κλαίει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12]",['ÎŁ'],"['ĠÏĢÏī', 'Î»Î·', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ±Î³Î±ÏĢÎ¬'],['ÎµÎ¹'],['ĠÎ¿'],"['ĠÎ´Î¬ÏĥÎºÎ±Î»Î¿ÏĤ', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,3,1,1,1,4
115,Ο μάγειρας που γνωρίζει ο υποψήφιος σκέφτεται.,VSO,V2,sing,m,m,Ο,μάγειρας,ο,υποψήφιος,γνωρίζει,σκέφτεται.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9]",['ÎĹ'],"['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ¬', 'ÏĥÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ÎµÎ¯'],['ĠÎ¿'],['ĠÎ¼Î¹Ïĥ'],"['ĠÎ¼Î±Î¸Î·ÏĦÎ®ÏĤ', 'ĠÏĨÎµÏįÎ³ÎµÎ¹']",1,2,1,1,1,2
116,Η μαγείρισσα που γνωρίζει ο λογιστής φεύγει.,VSO,V1,sing,f,m,Η,μαγείρισσα,ο,λογιστής,γνωρίζει,φεύγει.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÏĥÏĩÎµÎ´Î¹Î±', 'ÏĥÏĦÎŃÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¼Î±Î³'],['ÎµÎ¯'],['ĠÎ¿Î¹'],"['ÏģÎ¹', 'ÏĥÏĥÎµÏĤ', 'ĠÎ¼Î¹Ïĥ', 'Î¿ÏįÎ½', 'ĠÎºÎ»Î±', 'Î¯Î½Îµ']",1,2,1,1,1,6
